DATASET_TITLE,Age Structure (KS102EW),,,,,,,,FROM,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011
E12000002,North West,E08000002,Bury,E02001025,Bury 007,E01004957,Bury 007D,,,1748,148,8.5,69,3.9,37,2.1,105,6,24,1.4,45,2.6,52,3,160,9.2,133,7.6,319,18.2,374,21.4,83,4.7,107,6.1,74,4.2,10,0.6,8,0.5,35.8,35
E12000002,North West,E08000002,Bury,E02001026,Bury 008,E01004958,Bury 008A,,,1400,90,6.4,46,3.3,25,1.8,72,5.1,17,1.2,43,3.1,40,2.9,99,7.1,118,8.4,311,22.2,302,21.6,65,4.6,96,6.9,58,4.1,17,1.2,1,0.1,37.5,37
E12000002,North West,E08000002,Bury,E02001026,Bury 008,E01004959,Bury 008B,,,1658,145,8.7,67,4,47,2.8,86,5.2,26,1.6,38,2.3,56,3.4,114,6.9,136,8.2,363,21.9,314,18.9,89,5.4,111,6.7,51,3.1,11,0.7,4,0.2,35.2,34
E12000002,North West,E08000002,Bury,E02001025,Bury 007,E01004960,Bury 007E,,,1514,206,13.6,90,5.9,51,3.4,100,6.6,15,1,49,3.2,50,3.3,147,9.7,113,7.5,305,20.1,230,15.2,58,3.8,57,3.8,35,2.3,5,0.3,3,0.2,29.6,26
E12000002,North West,E08000002,Bury,E02001023,Bury 005,E01004961,Bury 005A,,,1545,92,6,52,3.4,43,2.8,110,7.1,33,2.1,47,3,35,2.3,83,5.4,98,6.3,321,20.8,329,21.3,101,6.5,107,6.9,77,5,12,0.8,5,0.3,38.1,39
E12000002,North West,E08000002,Bury,E02001027,Bury 009,E01004962,Bury 009C,,,1670,135,8.1,65,3.9,38,2.3,92,5.5,19,1.1,34,2,46,2.8,126,7.5,130,7.8,451,27,276,16.5,69,4.1,108,6.5,62,3.7,10,0.6,9,0.5,35.4,34
E12000002,North West,E08000002,Bury,E02001024,Bury 006,E01004963,Bury 006A,,,1472,72,4.9,36,2.4,20,1.4,73,5,19,1.3,32,2.2,36,2.4,79,5.4,72,4.9,275,18.7,315,21.4,115,7.8,195,13.2,107,7.3,21,1.4,5,0.3,43.9,45
E12000002,North West,E08000002,Bury,E02001027,Bury 009,E01004964,Bury 009D,,,1833,130,7.1,71,3.9,30,1.6,91,5,23,1.3,41,2.2,40,2.2,124,6.8,219,11.9,417,22.7,320,17.5,95,5.2,105,5.7,73,4,25,1.4,29,1.6,37.1,34
E12000002,North West,E08000002,Bury,E02001023,Bury 005,E01004965,Bury 005B,,,1227,44,3.6,41,3.3,28,2.3,76,6.2,20,1.6,33,2.7,25,2,48,3.9,43,3.5,186,15.2,292,23.8,140,11.4,168,13.7,68,5.5,8,0.7,7,0.6,44.3,48
E12000002,North West,E08000002,Bury,E02001023,Bury 005,E01004966,Bury 005C,,,1777,166,9.3,61,3.4,46,2.6,137,7.7,18,1,60,3.4,47,2.6,119,6.7,121,6.8,394,22.2,274,15.4,107,6,131,7.4,74,4.2,16,0.9,6,0.3,35.3,34
E12000002,North West,E08000002,Bury,E02001023,Bury 005,E01004967,Bury 005D,,,1284,56,4.4,33,2.6,25,1.9,99,7.7,24,1.9,38,3,30,2.3,66,5.1,58,4.5,208,16.2,302,23.5,130,10.1,148,11.5,59,4.6,5,0.4,3,0.2,41.6,45
E12000002,North West,E08000002,Bury,E02001024,Bury 006,E01004968,Bury 006B,,,1576,64,4.1,55,3.5,43,2.7,116,7.4,16,1,40,2.5,29,1.8,74,4.7,60,3.8,324,20.6,357,22.7,98,6.2,184,11.7,81,5.1,25,1.6,10,0.6,41.8,43
E12000002,North West,E08000002,Bury,E02001040,Bury 022,E01004969,Bury 022A,,,1472,68,4.6,30,2,25,1.7,70,4.8,12,0.8,30,2,27,1.8,70,4.8,71,4.8,298,20.2,396,26.9,100,6.8,158,10.7,81,5.5,27,1.8,9,0.6,43.7,46
E12000002,North West,E08000002,Bury,E02001040,Bury 022,E01004970,Bury 022B,,,1572,69,4.4,56,3.6,32,2,105,6.7,28,1.8,49,3.1,43,2.7,92,5.9,84,5.3,270,17.2,347,22.1,129,8.2,149,9.5,78,5,27,1.7,14,0.9,41,43
E12000002,North West,E08000002,Bury,E02001040,Bury 022,E01004971,Bury 022C,,,1519,85,5.6,62,4.1,27,1.8,72,4.7,27,1.8,37,2.4,38,2.5,82,5.4,66,4.3,289,19,309,20.3,120,7.9,175,11.5,105,6.9,19,1.3,6,0.4,41.9,43
E12000002,North West,E08000002,Bury,E02001041,Bury 023,E01004972,Bury 023A,,,1485,104,7,88,5.9,35,2.4,121,8.1,24,1.6,70,4.7,55,3.7,96,6.5,69,4.6,336,22.6,279,18.8,61,4.1,74,5,55,3.7,13,0.9,5,0.3,34,33
E12000002,North West,E08000002,Bury,E02001041,Bury 023,E01004973,Bury 023B,,,1525,88,5.8,47,3.1,28,1.8,73,4.8,16,1,59,3.9,30,2,107,7,86,5.6,344,22.6,330,21.6,89,5.8,123,8.1,83,5.4,17,1.1,5,0.3,39.6,39
E12000002,North West,E08000002,Bury,E02001042,Bury 024,E01004974,Bury 024A,,,1427,70,4.9,44,3.1,31,2.2,82,5.7,19,1.3,45,3.2,32,2.2,63,4.4,104,7.3,288,20.2,319,22.4,99,6.9,132,9.3,72,5,19,1.3,8,0.6,40.6,42
E12000002,North West,E08000002,Bury,E02001041,Bury 023,E01004975,Bury 023C,,,1521,117,7.7,40,2.6,23,1.5,62,4.1,11,0.7,33,2.2,26,1.7,97,6.4,156,10.3,395,26,272,17.9,75,4.9,93,6.1,80,5.3,28,1.8,13,0.9,38.4,36
E12000002,North West,E08000002,Bury,E02001022,Bury 004,E01004976,Bury 004A,,,1547,80,5.2,59,3.8,49,3.2,101,6.5,18,1.2,69,4.5,42,2.7,96,6.2,91,5.9,256,16.5,328,21.2,87,5.6,140,9,100,6.5,26,1.7,5,0.3,39.5,40
E12000002,North West,E08000002,Bury,E02001022,Bury 004,E01004977,Bury 004B,,,1721,72,4.2,53,3.1,44,2.6,75,4.4,14,0.8,28,1.6,37,2.1,107,6.2,110,6.4,309,18,304,17.7,127,7.4,171,9.9,166,9.6,61,3.5,43,2.5,45.4,45
E12000002,North West,E08000002,Bury,E02001022,Bury 004,E01004978,Bury 004C,,,1688,114,6.8,47,2.8,48,2.8,129,7.6,26,1.5,40,2.4,42,2.5,106,6.3,122,7.2,362,21.4,338,20,97,5.7,105,6.2,88,5.2,17,1,7,0.4,37.4,37
E12000002,North West,E08000002,Bury,E02001026,Bury 008,E01004979,Bury 008C,,,1544,142,9.2,73,4.7,31,2,97,6.3,18,1.2,47,3,44,2.8,104,6.7,156,10.1,369,23.9,261,16.9,72,4.7,74,4.8,42,2.7,10,0.6,4,0.3,33.5,32
E12000002,North West,E08000002,Bury,E02001026,Bury 008,E01004980,Bury 008D,,,1286,95,7.4,42,3.3,41,3.2,62,4.8,10,0.8,30,2.3,31,2.4,108,8.4,160,12.4,318,24.7,221,17.2,53,4.1,60,4.7,37,2.9,10,0.8,8,0.6,34.5,32
E12000002,North West,E08000002,Bury,E02001022,Bury 004,E01004981,Bury 004D,,,1455,83,5.7,52,3.6,26,1.8,69,4.7,13,0.9,42,2.9,25,1.7,62,4.3,62,4.3,267,18.4,321,22.1,94,6.5,192,13.2,96,6.6,29,2,22,1.5,43.8,46
E12000002,North West,E08000002,Bury,E02001022,Bury 004,E01004982,Bury 004E,,,1449,61,4.2,37,2.6,31,2.1,85,5.9,18,1.2,34,2.3,24,1.7,53,3.7,47,3.2,236,16.3,348,24,133,9.2,213,14.7,105,7.2,15,1,9,0.6,45.3,48
E12000002,North West,E08000002,Bury,E02001038,Bury 020,E01004983,Bury 020A,,,1291,88,6.8,32,2.5,21,1.6,70,5.4,13,1,43,3.3,27,2.1,101,7.8,117,9.1,308,23.9,270,20.9,73,5.7,76,5.9,40,3.1,7,0.5,5,0.4,36.6,36
E12000002,North West,E08000002,Bury,E02001037,Bury 019,E01004984,Bury 019A,,,1367,92,6.7,43,3.1,29,2.1,77,5.6,23,1.7,26,1.9,24,1.8,50,3.7,52,3.8,222,16.2,282,20.6,105,7.7,167,12.2,133,9.7,31,2.3,11,0.8,44.4,47
E12000002,North West,E08000002,Bury,E02001037,Bury 019,E01004985,Bury 019B,,,1439,87,6,40,2.8,29,2,65,4.5,18,1.3,30,2.1,27,1.9,69,4.8,56,3.9,217,15.1,339,23.6,139,9.7,194,13.5,108,7.5,15,1,6,0.4,44.4,48
E12000002,North West,E08000002,Bury,E02001038,Bury 020,E01004986,Bury 020B,,,1638,108,6.6,47,2.9,31,1.9,72,4.4,21,1.3,24,1.5,34,2.1,108,6.6,149,9.1,380,23.2,293,17.9,82,5,141,8.6,102,6.2,25,1.5,21,1.3,39.9,38
E12000002,North West,E08000002,Bury,E02001038,Bury 020,E01004987,Bury 020C,,,1201,70,5.8,23,1.9,25,2.1,59,4.9,12,1,24,2,31,2.6,51,4.2,52,4.3,257,21.4,213,17.7,69,5.7,142,11.8,113,9.4,40,3.3,20,1.7,44.9,44
E12000002,North West,E08000002,Bury,E02001038,Bury 020,E01004988,Bury 020D,,,1438,95,6.6,64,4.5,19,1.3,69,4.8,20,1.4,38,2.6,28,1.9,82,5.7,93,6.5,311,21.6,305,21.2,90,6.3,127,8.8,68,4.7,22,1.5,7,0.5,39.6,41
E12000002,North West,E08000002,Bury,E02001037,Bury 019,E01004989,Bury 019C,,,1457,96,6.6,52,3.6,31,2.1,86,5.9,12,0.8,42,2.9,28,1.9,70,4.8,78,5.4,298,20.5,299,20.5,93,6.4,132,9.1,103,7.1,25,1.7,12,0.8,41.2,42
E12000002,North West,E08000002,Bury,E02001034,Bury 016,E01004990,Bury 016A,,,1517,120,7.9,51,3.4,33,2.2,102,6.7,21,1.4,44,2.9,44,2.9,115,7.6,90,5.9,311,20.5,294,19.4,102,6.7,113,7.4,54,3.6,14,0.9,9,0.6,36.9,37
E12000002,North West,E08000002,Bury,E02001033,Bury 015,E01004991,Bury 015A,,,1414,115,8.1,47,3.3,29,2.1,95,6.7,17,1.2,38,2.7,56,4,95,6.7,94,6.6,309,21.9,250,17.7,83,5.9,112,7.9,57,4,11,0.8,6,0.4,36.4,35
E12000002,North West,E08000002,Bury,E02001033,Bury 015,E01004992,Bury 015B,,,1481,112,7.6,58,3.9,40,2.7,81,5.5,34,2.3,29,2,32,2.2,111,7.5,119,8,309,20.9,303,20.5,90,6.1,97,6.5,56,3.8,6,0.4,4,0.3,36.3,36
E12000002,North West,E08000002,Bury,E02001033,Bury 015,E01004993,Bury 015C,,,1411,113,8,60,4.3,39,2.8,105,7.4,21,1.5,51,3.6,34,2.4,84,6,98,6.9,298,21.1,270,19.1,78,5.5,95,6.7,49,3.5,15,1.1,1,0.1,35.5,36
E12000002,North West,E08000002,Bury,E02001033,Bury 015,E01004994,Bury 015D,,,1307,125,9.6,45,3.4,32,2.4,77,5.9,15,1.1,25,1.9,32,2.4,120,9.2,116,8.9,272,20.8,260,19.9,75,5.7,69,5.3,33,2.5,4,0.3,7,0.5,34.5,33
E12000002,North West,E08000002,Bury,E02001036,Bury 018,E01004995,Bury 018A,,,1543,74,4.8,50,3.2,29,1.9,70,4.5,19,1.2,41,2.7,31,2,91,5.9,67,4.3,242,15.7,370,24,154,10,195,12.6,85,5.5,14,0.9,11,0.7,43.5,47
E12000002,North West,E08000002,Bury,E02001034,Bury 016,E01004996,Bury 016B,,,1444,130,9,44,3,30,2.1,49,3.4,16,1.1,23,1.6,32,2.2,130,9,153,10.6,290,20.1,234,16.2,93,6.4,107,7.4,79,5.5,21,1.5,13,0.9,37.9,36
E12000002,North West,E08000002,Bury,E02001032,Bury 014,E01004997,Bury 014A,,,1556,105,6.7,50,3.2,32,2.1,113,7.3,22,1.4,51,3.3,38,2.4,110,7.1,110,7.1,296,19,305,19.6,77,4.9,119,7.6,81,5.2,31,2,16,1,38.3,37
E12000002,North West,E08000002,Bury,E02001032,Bury 014,E01004998,Bury 014B,,,1464,66,4.5,47,3.2,29,2,77,5.3,16,1.1,26,1.8,26,1.8,64,4.4,78,5.3,270,18.4,249,17,133,9.1,223,15.2,108,7.4,38,2.6,14,1,45.2,46
E12000002,North West,E08000002,Bury,E02001032,Bury 014,E01004999,Bury 014C,,,1480,71,4.8,45,3,40,2.7,137,9.3,35,2.4,42,2.8,33,2.2,81,5.5,68,4.6,304,20.5,336,22.7,122,8.2,108,7.3,48,3.2,4,0.3,6,0.4,38.1,40
E12000002,North West,E08000002,Bury,E02001030,Bury 012,E01005000,Bury 012A,,,1555,89,5.7,59,3.8,42,2.7,123,7.9,19,1.2,52,3.3,38,2.4,83,5.3,83,5.3,331,21.3,371,23.9,89,5.7,97,6.2,56,3.6,10,0.6,13,0.8,37.5,39
E12000002,North West,E08000002,Bury,E02001030,Bury 012,E01005001,Bury 012B,,,1339,70,5.2,52,3.9,32,2.4,98,7.3,25,1.9,39,2.9,35,2.6,70,5.2,50,3.7,317,23.7,357,26.7,104,7.8,72,5.4,14,1,3,0.2,1,0.1,37.1,40
E12000002,North West,E08000002,Bury,E02001032,Bury 014,E01005002,Bury 014D,,,1590,84,5.3,60,3.8,31,1.9,97,6.1,24,1.5,48,3,37,2.3,112,7,91,5.7,295,18.6,348,21.9,121,7.6,159,10,60,3.8,19,1.2,4,0.3,39.7,42
E12000002,North West,E08000002,Bury,E02001032,Bury 014,E01005003,Bury 014E,,,1462,128,8.8,66,4.5,21,1.4,72,4.9,24,1.6,30,2.1,33,2.3,116,7.9,122,8.3,337,23.1,221,15.1,77,5.3,131,9,58,4,18,1.2,8,0.5,36.4,34
E12000002,North West,E08000002,Bury,E02001034,Bury 016,E01005004,Bury 016C,,,1458,85,5.8,42,2.9,20,1.4,51,3.5,18,1.2,23,1.6,39,2.7,104,7.1,90,6.2,252,17.3,295,20.2,86,5.9,171,11.7,130,8.9,39,2.7,13,0.9,43.9,45
E12000002,North West,E08000002,Bury,E02001030,Bury 012,E01005005,Bury 012C,,,1404,71,5.1,39,2.8,35,2.5,76,5.4,9,0.6,29,2.1,16,1.1,48,3.4,57,4.1,272,19.4,303,21.6,113,8,187,13.3,106,7.5,32,2.3,11,0.8,45,47
E12000002,North West,E08000002,Bury,E02001030,Bury 012,E01005006,Bury 012D,,,1519,61,4,56,3.7,35,2.3,84,5.5,22,1.4,29,1.9,37,2.4,87,5.7,63,4.1,270,17.8,357,23.5,115,7.6,160,10.5,103,6.8,32,2.1,8,0.5,43.1,45
E12000002,North West,E08000002,Bury,E02001037,Bury 019,E01005007,Bury 019D,,,1470,73,5,27,1.8,19,1.3,47,3.2,14,1,30,2,26,1.8,50,3.4,71,4.8,277,18.8,321,21.8,109,7.4,178,12.1,152,10.3,43,2.9,33,2.2,47.6,49
E12000002,North West,E08000002,Bury,E02001034,Bury 016,E01005008,Bury 016D,,,1866,176,9.4,90,4.8,20,1.1,108,5.8,24,1.3,36,1.9,45,2.4,162,8.7,202,10.8,423,22.7,307,16.5,93,5,121,6.5,49,2.6,8,0.4,2,0.1,34,31
E12000002,North West,E08000002,Bury,E02001034,Bury 016,E01005009,Bury 016E,,,1481,104,7,48,3.2,38,2.6,85,5.7,18,1.2,43,2.9,41,2.8,89,6,126,8.5,362,24.4,316,21.3,72,4.9,85,5.7,39,2.6,9,0.6,6,0.4,36.1,36
E12000002,North West,E08000002,Bury,E02001036,Bury 018,E01005010,Bury 018B,,,1621,114,7,65,4,43,2.7,108,6.7,24,1.5,39,2.4,38,2.3,65,4,91,5.6,376,23.2,378,23.3,113,7,107,6.6,48,3,8,0.5,4,0.2,37.6,40
E12000002,North West,E08000002,Bury,E02001037,Bury 019,E01005011,Bury 019E,,,1385,92,6.6,52,3.8,32,2.3,81,5.8,15,1.1,33,2.4,25,1.8,70,5.1,47,3.4,313,22.6,320,23.1,77,5.6,120,8.7,75,5.4,20,1.4,13,0.9,40.4,42
E12000002,North West,E08000002,Bury,E02001036,Bury 018,E01005012,Bury 018C,,,1711,127,7.4,68,4,37,2.2,125,7.3,23,1.3,57,3.3,49,2.9,110,6.4,145,8.5,402,23.5,299,17.5,90,5.3,101,5.9,61,3.6,12,0.7,5,0.3,35,33
E12000002,North West,E08000002,Bury,E02001036,Bury 018,E01005013,Bury 018D,,,2378,242,10.2,107,4.5,71,3,179,7.5,40,1.7,72,3,70,2.9,172,7.2,219,9.2,571,24,390,16.4,78,3.3,97,4.1,54,2.3,10,0.4,6,0.3,31.5,30
E12000002,North West,E08000002,Bury,E02001019,Bury 001,E01005014,Bury 001A,,,1462,67,4.6,28,1.9,27,1.8,58,4,18,1.2,38,2.6,24,1.6,72,4.9,114,7.8,314,21.5,312,21.3,111,7.6,175,12,76,5.2,18,1.2,10,0.7,42.7,43
E12000002,North West,E08000002,Bury,E02001019,Bury 001,E01005015,Bury 001B,,,1523,102,6.7,47,3.1,38,2.5,91,6,17,1.1,39,2.6,26,1.7,82,5.4,101,6.6,334,21.9,321,21.1,99,6.5,114,7.5,88,5.8,21,1.4,3,0.2,39.3,40
E12000002,North West,E08000002,Bury,E02001019,Bury 001,E01005016,Bury 001C,,,1517,84,5.5,56,3.7,30,2,70,4.6,11,0.7,22,1.5,25,1.6,62,4.1,95,6.3,390,25.7,355,23.4,97,6.4,127,8.4,65,4.3,19,1.3,9,0.6,40.7,41
E12000002,North West,E08000002,Bury,E02001019,Bury 001,E01005017,Bury 001D,,,1733,138,8,76,4.4,49,2.8,108,6.2,22,1.3,52,3,30,1.7,69,4,74,4.3,429,24.8,347,20,111,6.4,131,7.6,73,4.2,19,1.1,5,0.3,37.8,39
E12000002,North West,E08000002,Bury,E02001019,Bury 001,E01005018,Bury 001E,,,1503,88,5.9,63,4.2,38,2.5,86,5.7,12,0.8,47,3.1,25,1.7,78,5.2,112,7.5,367,24.4,283,18.8,91,6.1,133,8.8,63,4.2,12,0.8,5,0.3,38.4,39
E12000002,North West,E08000002,Bury,E02001020,Bury 002,E01005019,Bury 002A,,,1502,78,5.2,50,3.3,42,2.8,102,6.8,22,1.5,36,2.4,26,1.7,68,4.5,57,3.8,288,19.2,308,20.5,112,7.5,170,11.3,113,7.5,22,1.5,8,0.5,42.3,44
E12000002,North West,E08000002,Bury,E02001021,Bury 003,E01005020,Bury 003A,,,1465,70,4.8,66,4.5,30,2,138,9.4,31,2.1,66,4.5,37,2.5,83,5.7,41,2.8,315,21.5,426,29.1,73,5,59,4,26,1.8,3,0.2,1,0.1,36.1,40
E12000002,North West,E08000002,Bury,E02001019,Bury 001,E01005021,Bury 001F,,,1229,40,3.3,33,2.7,26,2.1,124,10.1,31,2.5,75,6.1,64,5.2,87,7.1,32,2.6,187,15.2,237,19.3,96,7.8,129,10.5,58,4.7,5,0.4,5,0.4,38.6,40
E12000002,North West,E08000002,Bury,E02001021,Bury 003,E01005022,Bury 003B,,,1597,92,5.8,56,3.5,33,2.1,109,6.8,26,1.6,51,3.2,27,1.7,88,5.5,61,3.8,364,22.8,394,24.7,109,6.8,126,7.9,49,3.1,8,0.5,4,0.3,38.8,41
E12000002,North West,E08000002,Bury,E02001020,Bury 002,E01005023,Bury 002B,,,1309,48,3.7,38,2.9,30,2.3,91,7,11,0.8,30,2.3,22,1.7,50,3.8,46,3.5,198,15.1,277,21.2,124,9.5,173,13.2,100,7.6,40,3.1,31,2.4,46.6,49
E12000002,North West,E08000002,Bury,E02001026,Bury 008,E01005024,Bury 008E,,,1447,148,10.2,76,5.3,54,3.7,121,8.4,21,1.5,35,2.4,42,2.9,98,6.8,147,10.2,308,21.3,199,13.8,43,3,66,4.6,59,4.1,16,1.1,14,1,32,29
E12000002,North West,E08000002,Bury,E02001029,Bury 011,E01005025,Bury 011A,,,1489,74,5,36,2.4,28,1.9,68,4.6,11,0.7,39,2.6,31,2.1,111,7.5,103,6.9,282,18.9,364,24.4,110,7.4,116,7.8,93,6.2,18,1.2,5,0.3,41.2,42
E12000002,North West,E08000002,Bury,E02001026,Bury 008,E01005026,Bury 008F,,,1629,202,12.4,87,5.3,48,2.9,79,4.8,21,1.3,39,2.4,48,2.9,125,7.7,210,12.9,368,22.6,205,12.6,57,3.5,80,4.9,47,2.9,9,0.6,4,0.2,30.7,29
E12000002,North West,E08000002,Bury,E02001029,Bury 011,E01005027,Bury 011B,,,1771,109,6.2,57,3.2,51,2.9,115,6.5,21,1.2,58,3.3,75,4.2,137,7.7,159,9,393,22.2,330,18.6,72,4.1,97,5.5,68,3.8,22,1.2,7,0.4,35.5,33
E12000002,North West,E08000002,Bury,E02001029,Bury 011,E01005028,Bury 011C,,,1863,154,8.3,82,4.4,59,3.2,140,7.5,25,1.3,62,3.3,48,2.6,104,5.6,141,7.6,428,23,304,16.3,99,5.3,128,6.9,58,3.1,22,1.2,9,0.5,35,34
E12000002,North West,E08000002,Bury,E02001029,Bury 011,E01005029,Bury 011D,,,1851,162,8.8,90,4.9,61,3.3,124,6.7,30,1.6,47,2.5,48,2.6,136,7.3,149,8,370,20,294,15.9,86,4.6,114,6.2,96,5.2,22,1.2,22,1.2,35.4,32
E12000002,North West,E08000002,Bury,E02001031,Bury 013,E01005030,Bury 013A,,,1590,106,6.7,57,3.6,32,2,108,6.8,27,1.7,37,2.3,52,3.3,86,5.4,113,7.1,331,20.8,306,19.2,87,5.5,139,8.7,87,5.5,17,1.1,5,0.3,38.3,39
E12000002,North West,E08000002,Bury,E02001043,Bury 025,E01005031,Bury 025A,,,1463,104,7.1,55,3.8,36,2.5,94,6.4,24,1.6,32,2.2,50,3.4,91,6.2,90,6.2,337,23,276,18.9,81,5.5,103,7,62,4.2,25,1.7,3,0.2,37.3,37
E12000002,North West,E08000002,Bury,E02001043,Bury 025,E01005032,Bury 025B,,,1256,69,5.5,32,2.5,14,1.1,54,4.3,14,1.1,23,1.8,29,2.3,61,4.9,76,6.1,231,18.4,211,16.8,62,4.9,109,8.7,111,8.8,67,5.3,93,7.4,47.8,46
E12000002,North West,E08000002,Bury,E02001042,Bury 024,E01005033,Bury 024B,,,1528,128,8.4,58,3.8,30,2,97,6.3,18,1.2,32,2.1,31,2,80,5.2,120,7.9,293,19.2,312,20.4,95,6.2,96,6.3,96,6.3,28,1.8,14,0.9,38.7,38
E12000002,North West,E08000002,Bury,E02001040,Bury 022,E01005034,Bury 022D,,,1457,75,5.1,44,3,25,1.7,72,4.9,17,1.2,33,2.3,25,1.7,71,4.9,100,6.9,305,20.9,326,22.4,91,6.2,126,8.6,94,6.5,33,2.3,20,1.4,42.4,43
E12000002,North West,E08000002,Bury,E02001043,Bury 025,E01005035,Bury 025C,,,1402,97,6.9,58,4.1,28,2,67,4.8,16,1.1,37,2.6,21,1.5,76,5.4,94,6.7,348,24.8,304,21.7,63,4.5,110,7.8,64,4.6,13,0.9,6,0.4,38.5,39
E12000002,North West,E08000002,Bury,E02001042,Bury 024,E01005036,Bury 024C,,,1816,86,4.7,46,2.5,18,1,61,3.4,14,0.8,35,1.9,33,1.8,121,6.7,170,9.4,378,20.8,402,22.1,101,5.6,170,9.4,132,7.3,35,1.9,14,0.8,42.9,43
E12000002,North West,E08000002,Bury,E02001042,Bury 024,E01005037,Bury 024D,,,1422,72,5.1,34,2.4,28,2,74,5.2,17,1.2,33,2.3,41,2.9,63,4.4,61,4.3,328,23.1,328,23.1,103,7.2,136,9.6,85,6,18,1.3,1,0.1,41.9,43
E12000002,North West,E08000002,Bury,E02001043,Bury 025,E01005038,Bury 025D,,,1347,87,6.5,53,3.9,21,1.6,89,6.6,23,1.7,39,2.9,28,2.1,64,4.8,64,4.8,294,21.8,326,24.2,87,6.5,109,8.1,50,3.7,8,0.6,5,0.4,38.9,41
E12000002,North West,E08000002,Bury,E02001041,Bury 023,E01005039,Bury 023D,,,1486,99,6.7,61,4.1,25,1.7,88,5.9,24,1.6,43,2.9,23,1.5,74,5,101,6.8,320,21.5,279,18.8,100,6.7,126,8.5,88,5.9,26,1.7,9,0.6,39.7,39
E12000002,North West,E08000002,Bury,E02001044,Bury 026,E01005040,Bury 026A,,,1812,132,7.3,87,4.8,43,2.4,109,6,24,1.3,50,2.8,37,2,121,6.7,133,7.3,411,22.7,359,19.8,96,5.3,116,6.4,73,4,15,0.8,6,0.3,36.5,36
E12000002,North West,E08000002,Bury,E02001044,Bury 026,E01005041,Bury 026B,,,1614,110,6.8,75,4.6,45,2.8,176,10.9,21,1.3,54,3.3,53,3.3,96,5.9,79,4.9,277,17.2,345,21.4,95,5.9,97,6,64,4,15,0.9,12,0.7,35.9,36
E12000002,North West,E08000002,Bury,E02001044,Bury 026,E01005042,Bury 026C,,,1902,217,11.4,114,6,70,3.7,141,7.4,29,1.5,51,2.7,45,2.4,77,4,129,6.8,358,18.8,299,15.7,81,4.3,149,7.8,90,4.7,30,1.6,22,1.2,35,32
E12000002,North West,E08000002,Bury,E02001044,Bury 026,E01005043,Bury 026D,,,1872,286,15.3,161,8.6,91,4.9,171,9.1,32,1.7,47,2.5,30,1.6,86,4.6,152,8.1,329,17.6,250,13.4,69,3.7,99,5.3,54,2.9,13,0.7,2,0.1,28.7,26
E12000002,North West,E08000002,Bury,E02001044,Bury 026,E01005044,Bury 026E,,,1793,323,18,185,10.3,86,4.8,183,10.2,17,0.9,38,2.1,30,1.7,68,3.8,156,8.7,328,18.3,214,11.9,53,3,77,4.3,24,1.3,7,0.4,4,0.2,25.7,22
E12000002,North West,E08000002,Bury,E02001041,Bury 023,E01005045,Bury 023E,,,1599,115,7.2,57,3.6,35,2.2,88,5.5,28,1.8,47,2.9,37,2.3,82,5.1,102,6.4,384,24,328,20.5,77,4.8,114,7.1,80,5,16,1,9,0.6,37.7,37
E12000002,North West,E08000002,Bury,E02001020,Bury 002,E01005046,Bury 002C,,,1435,46,3.2,35,2.4,23,1.6,92,6.4,21,1.5,29,2,22,1.5,40,2.8,32,2.2,194,13.5,295,20.6,155,10.8,235,16.4,149,10.4,43,3,24,1.7,49.3,53
E12000002,North West,E08000002,Bury,E02001021,Bury 003,E01005047,Bury 003C,,,1475,61,4.1,43,2.9,31,2.1,90,6.1,12,0.8,29,2,24,1.6,58,3.9,43,2.9,241,16.3,334,22.6,138,9.4,200,13.6,106,7.2,39,2.6,26,1.8,46.4,49
E12000002,North West,E08000002,Bury,E02001020,Bury 002,E01005048,Bury 002D,,,1687,67,4,53,3.1,32,1.9,99,5.9,19,1.1,53,3.1,34,2,79,4.7,53,3.1,230,13.6,433,25.7,190,11.3,221,13.1,94,5.6,21,1.2,9,0.5,44.7,49
E12000002,North West,E08000002,Bury,E02001021,Bury 003,E01005049,Bury 003D,,,1695,94,5.5,72,4.2,31,1.8,81,4.8,26,1.5,38,2.2,26,1.5,73,4.3,77,4.5,369,21.8,370,21.8,145,8.6,161,9.5,103,6.1,20,1.2,9,0.5,41.7,43
E12000002,North West,E08000002,Bury,E02001024,Bury 006,E01005050,Bury 006C,,,2041,143,7,98,4.8,64,3.1,148,7.3,28,1.4,46,2.3,45,2.2,101,4.9,119,5.8,553,27.1,391,19.2,83,4.1,119,5.8,78,3.8,15,0.7,10,0.5,35.8,36
E12000002,North West,E08000002,Bury,E02001021,Bury 003,E01005051,Bury 003E,,,1574,80,5.1,54,3.4,43,2.7,100,6.4,18,1.1,36,2.3,39,2.5,54,3.4,85,5.4,355,22.6,357,22.7,80,5.1,111,7.1,90,5.7,36,2.3,36,2.3,41.3,41
