Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0979c3e55c32adef8d79ffc08e4262b549540fa1f501234c00cab663c9cf2ad8,2018-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Shoplifting,Under investigation,
f928535507a33a3484a7a691bfc39643522fa3556b0d3c6f76d5a1955a778922,2018-12,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Offender given a caution,
712da5d3d179542dc348478f3ddb8483cb69c1c39d015eaae34468f0deb27f00,2018-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Shoplifting,Under investigation,
f1a95b59e7d0b3b3f29cd371624a6d89e7cbda611de89f45108721b12563095c,2018-12,Merseyside Police,Merseyside Police,-2.988662,53.407963,On or near Dale Street,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
39b59b1fba0f055c5380175bbd430eaf5683318517c526c3276053e21886efc4,2018-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Unable to prosecute suspect,
3ee23bc17fd0d3e6443eb4e20c9a49024b458e7bf8ba27ffe42fe8deef640453,2018-12,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Unable to prosecute suspect,
eea129a89648e232916f2410f4d1081d43c8998fe9c8a454a045cb5a73a663e1,2018-12,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
4d6215288951711298fdce3cced5a4f9001a635c45d7b07c94510ca96a2b3281,2018-12,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
4f33e33146566f4bcc59f62f84c927eea8834faf5205d78a2ac2dc6892b6a656,2018-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Under investigation,
a45b4c86dec8d79f48323ebfa70d062081c9b40a0065ed935d1fc7015cd303ad,2018-12,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
034106588d8528698dfe666d3bbad8a3c0e4bc562ed5bd1dd36a532077dfa8eb,2018-12,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
a3059b1f05e47eb10e3b3b2cf6320da4672f0bb5a195e2cd682ead09d71adfc9,2018-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Shoplifting,Further investigation is not in the public interest,
9f319da616a1b96675ac8ba965082420cd8b8653cbb31abd4b2e69a13f5c0a99,2018-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Under investigation,
ad215a94c9d4ae2f2ce3a4095bdbe9a308f77a8a0e1006b1c219910e986a409e,2018-12,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
29f337b2b7582a13ecead37c8d9eef35ec10d5100ddf9eddb2e2e5f33cd0dc3f,2018-12,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
aed5a08314687bfa2ec27ca95befbb4c114bf0ebdb1c66cb127797566f2918cd,2018-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Under investigation,
2d8819c86f2be143b781b010c053bb00d914c4d1645ffe783de2330b06edfcae,2018-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Under investigation,
07d32e0a18a17b139505e9b15d1d82e3d1a04b526865f50b95ee4bdae95fbb95,2018-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
8f29112303293ac965ea5599f554d64a2d84315cbd61a13fa96fed863bc084b8,2018-12,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
81403d64ee1cdc6a54d532fc8d7c1590776e4a403e97e9bdd0bbb26a404f6dfc,2018-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
406bbcddca88c9f9356db2b1cbd89d28645a0cb59f5cf84227f0aa68bb2460dc,2018-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Awaiting court outcome,
8a5405be58e99d5250520b88de38f27f9904c17a5cbe05a289def82b75843472,2018-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
5b71d90154b06f8e6772521d266679eb78d46383a699c4d8abe0b408593dfaa0,2018-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Shoplifting,Awaiting court outcome,
09269ce72f49ee4f4b189e57130ce98fad42c83e0c7180827caa5ca9208a27e1,2018-12,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Shoplifting,Under investigation,
2fad0433d8afb58cefbfc4cc576264e04539b75e1e659f3e2b50044a4f0823e3,2018-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
a302b3f56a4444d50e39309c9052593a8f6a336f39f67cca9e201ff634b685d4,2018-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
e711c137268f737567fbadcd60093bf0b901deb514fa04731625d1e6f4470300,2018-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Shoplifting,Offender given penalty notice,
262b21ba7b43455aa3418b4df6f29a6933d71012467935bfb791a6b8b1d2f31c,2018-12,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Under investigation,
559fb1799f8223ed374ff24ca61d0a0af801ed3f4eed586320be2ec85003ca05,2018-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Under investigation,
5d042bbf79eed7c0824bb81a774aad6836618a8261f07f876a0ac8f529127692,2018-12,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
13ae1b56d2a69ecfa23cc2ba995501775899abd30fee3bc879302a6c66307048,2018-12,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Shoplifting,Under investigation,
73963309ee7ed15b4da61d0a686625c55796df0b910ebfb544c4efb37be2d448,2018-12,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Further investigation is not in the public interest,
e1a9c2c65450f6f41a6c8a6fd37d98962a07b88ef102b7c2e967de64875d29d8,2018-12,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Shoplifting,Awaiting court outcome,
e6ed4f0c4e378a5fc5f15061f32c0af85bcf067f11e98a414477aa7e3ffce296,2018-12,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
51ec9a794af3064a00c3d88ac15709856b9f26172ea0a8f231127866de63a6de,2018-12,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Under investigation,
c9cc9f0a3cdb87b39038be9e6d90c19433ba4ddab724164d9d32b155f99c63c3,2018-12,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Under investigation,
5e73a45e4a7c4e555000d28f03dfffbcb014b2b7e265b754b26e75f626e9ab36,2018-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
10a1d86bf7aa3c4665d76522c7bdcbf0dd64920d3b7fc02210f8f5ae707a83fb,2018-12,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Theft from the person,Under investigation,
4d91257905f2d31a0f655d0e12be06c524f3a2ccec6434eaadf72d108b9fb8b9,2018-12,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
713dbbb69dfed8b8d11b29c1c877a35db93ca821c8c2dbb7b9ab810228544461,2018-12,Merseyside Police,Merseyside Police,-2.984676,53.407294,On or near Nightclub,E01033760,Liverpool 060C,Theft from the person,Under investigation,
5915f3cbd19489fa90c34bce18ba7ac3056940ee78a5ee575c8eecca4c953078,2018-12,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
6e9464d463e1d7deda85a65b1b646b1326dd1db58ee64224045172b92acd858a,2018-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Theft from the person,Under investigation,
9b31ce06d0f53e89d3ecce70fa958e81a2a038d426a70209b96b9cd27fbc23ab,2018-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
44296f27ba7ebb598bc0841e1646e2d47d8f9b34215a1bcb03fc06c2d4b7244c,2018-12,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
b6c060e66b1a9bf63b1f18876da29136b2d0b2698450a0d9b90701f83f909559,2018-12,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
a0aba406391bc1fd1c624eec44491f2a9abbcc82a1424853fd4622c1cddd2502,2018-12,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
1d8a609c72d6622551fdb00c202b7ecbc5c051f10a7c236c4ac5e43a56090241,2018-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Unable to prosecute suspect,
60321c829e4388c1a610b3e6ce1ea23e187f7b95cbf05d935d9d404d6a5718d4,2018-12,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
37d83d42211aa11c7596065023811c0acfd8d853346f66f9bbf2d5fa05948b3f,2018-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
b08b45803d86404ec5a5f26052cab3a65d609a77d81d0b7dfde6d8d51d95a881,2018-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Theft from the person,Under investigation,
f153e9c1748a9996f95c37322bfdf6b62b3ad41671497886f240525dbcca9901,2018-12,Merseyside Police,Merseyside Police,-2.983825,53.408875,On or near Old Haymarket,E01033760,Liverpool 060C,Theft from the person,Unable to prosecute suspect,
6e1c92fd7959f3c7d7330e82e742f93877e48a323fa4e68bfecf0f114469499d,2018-12,Merseyside Police,Merseyside Police,-2.977364,53.407939,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
af61b8dbd5abbe6ca23b51680a6b66ae9b12deb4722e460b84f1bda8fc8ebde0,2018-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
f5cb43866c10711525796c5ff291fbf2ce31abc9626457c5c1ac9c352edcea80,2018-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
530439fdb7a1a5a7a63da48ab55c4b8caa480326059cd90eb1f72fa72bc64850,2018-12,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
801e72f4d5778b66f25c96ad926c57731971dbbce2a09b03825cae738a4b9331,2018-12,Merseyside Police,Merseyside Police,-2.984037,53.407012,On or near Dawson Street,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
cda21f26724670998b465cd784fa7f50a1cd5d92e0416668806c6b5cb06804b5,2018-12,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
53e52cc631a6836febf25feaa64d7ede773c02e0c0bd67915b971d89ec76199a,2018-12,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
918fed8b96352c1a47a1e047e625290e6202f71696b0d26181b840cb3af91183,2018-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Theft from the person,Under investigation,
669918cf405a27606ef8a2139e4870e46ce014141d4ff246c3be2e61d3693b33,2018-12,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
becc68e8d885aed8aef843280419a93b19517fd3a382f793fb4a38dfc450b14e,2018-12,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
54f57c9243e544488a89b1f1cb9a186a26e0dc18a8221d3514cee0d5d2bae358,2018-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
b33fe32aff16a2055eab9fdfc7e6a7a89d17340e113758e935ba2174a491532c,2018-12,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
4e789ffe241a50f1bb65a47cc74cc2f134e62795f44839e5d0b10c6797107cb6,2018-12,Merseyside Police,Merseyside Police,-2.988662,53.407963,On or near Dale Street,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
2ab7be85e553dd2adb531bb5a1a768a675100ed4f22a83a0bf4b1deeef60e7c6,2018-12,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
86ef9b8d7431ae571f229b5bb3e89367f59b64fa7b50ae0e263d5281d8c69cb4,2018-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
c800ecfd9126f8300ba0da7af6e045e11204f83decee04adb1332be483326b0f,2018-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
500d65d26e188f63e836bcd85beefe6753f99b1ce827c3e2114175bf46415613,2018-12,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
6a1465a77f504ac62aacdaef970061b6ca9e38552370508e53be4284efb0a6c4,2018-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
284af83d1ee414d9e3a41a90b1fd76bab0fff90431459d57b9efc1412239aae3,2018-12,Merseyside Police,Merseyside Police,-2.979333,53.407213,On or near Pedestrian Subway,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
d6ebf6786f9da5e6b82fa5e58e89168955c25564e6b05f90a60d7177835fe0b2,2018-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
c9c369af07a184295e27d1e0d56d6735b6c88ab6d5fbcd9246dcc1431668aae9,2018-12,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
7919c0a38ee07f742d6e9f227c43b90be9700c0fb7e769fb73812f2710827e2f,2018-12,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Theft from the person,Investigation complete; no suspect identified,
959113c6e709d0661b32914c3264015733c5f4e947fd5536981daf9206841234,2018-12,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Vehicle crime,Investigation complete; no suspect identified,
e544e1f353f145420c90ff728adf55e799cb84a0409c61b0b433f8c6956a8017,2018-12,Merseyside Police,Merseyside Police,-2.988662,53.407963,On or near Dale Street,E01033760,Liverpool 060C,Vehicle crime,Investigation complete; no suspect identified,
dc54bc8e0018ef36ec87afa617101729811b09a4b443030bc73e27f31e48cd43,2018-12,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Vehicle crime,Under investigation,
0ed17bc1a1b1befc18870739bfe5f6a90265e3c4e22f234cf08d82a5f9db33cd,2018-12,Merseyside Police,Merseyside Police,-2.977364,53.407939,On or near Shopping Area,E01033760,Liverpool 060C,Vehicle crime,Investigation complete; no suspect identified,
778d9e6b494387895971614c3a5e653cfe35bf6a363d31122e71fe4e9eb1c22a,2018-12,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Vehicle crime,Investigation complete; no suspect identified,
