Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-01,Merseyside Police,Merseyside Police,-2.923670,53.366011,On or near Alresford Road,E01006519,Liverpool 056A,Anti-social behaviour,,
f65213f1c21005b53d2c32e0ec0467f4922ecae3c2243e6dde4e1261b215e387,2017-01,Merseyside Police,Merseyside Police,-2.928292,53.367773,On or near Honiton Road,E01006519,Liverpool 056A,Drugs,Under investigation,
e1bd8008b3bc8be5bac598c6519ae21e18401dc6ebff6d95e1619fbfa4c787f9,2017-01,Merseyside Police,Merseyside Police,-2.929153,53.366597,On or near Silverton Road,E01006519,Liverpool 056A,Other theft,Under investigation,
8fe684caceafe7c71c6a7af17bb0453e67a90dcfc87b94ce50f3887944631a47,2017-01,Merseyside Police,Merseyside Police,-2.928292,53.367773,On or near Honiton Road,E01006519,Liverpool 056A,Possession of weapons,Under investigation,
3e570ef22e944e8016b0b54f0af4f8ab944e07982bd8ed1327bb685dadaea067,2017-01,Merseyside Police,Merseyside Police,-2.926881,53.367154,On or near Dulverton Road,E01006519,Liverpool 056A,Public order,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.922250,53.362219,On or near Riversdale Road,E01006684,Liverpool 056B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.926920,53.359954,On or near Parking Area,E01006684,Liverpool 056B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.917725,53.364897,On or near Hallside Close,E01006684,Liverpool 056B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.922250,53.362219,On or near Riversdale Road,E01006684,Liverpool 056B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.921592,53.363069,On or near Riversdale Court,E01006684,Liverpool 056B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.929853,53.361468,On or near Parking Area,E01006684,Liverpool 056B,Anti-social behaviour,,
dfc57e59b527587ec878af0f33500c35daec6bf0a8f66b81f5f6891beb343d7b,2017-01,Merseyside Police,Merseyside Police,-2.922926,53.364974,On or near Stratford Road,E01006684,Liverpool 056B,Burglary,Investigation complete; no suspect identified,
b53a353b138c98ff93fd36de2d2b3df863fbbd50ae85c3b60f2ea470b0f040b1,2017-01,Merseyside Police,Merseyside Police,-2.922250,53.362219,On or near Riversdale Road,E01006684,Liverpool 056B,Criminal damage and arson,Investigation complete; no suspect identified,
c00d671b121c3636bc7b5fa3af37dca1c21a644fb6bd5e3120c1558dab63f7b4,2017-01,Merseyside Police,Merseyside Police,-2.916596,53.363449,On or near Aigburth Road,E01006684,Liverpool 056B,Vehicle crime,Investigation complete; no suspect identified,
affa576ed6042fb634a7b0062b5938cd99a0817c82418d5f0382d4d514d4cd9f,2017-01,Merseyside Police,Merseyside Police,-2.916596,53.363449,On or near Aigburth Road,E01006684,Liverpool 056B,Vehicle crime,Investigation complete; no suspect identified,
43c0c4d205ebc938381e5f8c7af75222ba2306f5f827756723bbfa9f77950ea0,2017-01,Merseyside Police,Merseyside Police,-2.916596,53.363449,On or near Aigburth Road,E01006684,Liverpool 056B,Vehicle crime,Investigation complete; no suspect identified,
a084c5a22928e328deab4777ff3366aefab1598a11de94c0e4c08e4999dc5896,2017-01,Merseyside Police,Merseyside Police,-2.920411,53.364013,On or near Handley Court,E01006684,Liverpool 056B,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.917373,53.361133,On or near Mayfield Gardens,E01006685,Liverpool 056C,Anti-social behaviour,,
0f8bee40e24db6d6fb203816767946173b72851534ab45c747c7ed33ce5dab3b,2017-01,Merseyside Police,Merseyside Police,-2.916160,53.362023,On or near Mayfield Road,E01006685,Liverpool 056C,Burglary,Investigation complete; no suspect identified,
da35feb561c7f5003012645067047876deacecef7e297bc3c70a931924cc8fdb,2017-01,Merseyside Police,Merseyside Police,-2.909216,53.362643,On or near Sunrise Close,E01006685,Liverpool 056C,Burglary,Investigation complete; no suspect identified,
81dbfb9d43fc63e701cd8855c9dde1e1983682dd4d3bec326f3ac07ec600e5b7,2017-01,Merseyside Police,Merseyside Police,-2.909216,53.362643,On or near Sunrise Close,E01006685,Liverpool 056C,Criminal damage and arson,Investigation complete; no suspect identified,
20341d908ab6906f16f0a3e0745b9d0ebf2c4b2138e94001d3f80e892ac1d985,2017-01,Merseyside Police,Merseyside Police,-2.911072,53.361595,On or near Cobblestone Corner,E01006685,Liverpool 056C,Criminal damage and arson,Investigation complete; no suspect identified,
1e2e82ac529da9b668c04d2000e3db13e9832652360ff89e26e79c1bc0391e0f,2017-01,Merseyside Police,Merseyside Police,-2.910314,53.364819,On or near Endfield Park,E01006685,Liverpool 056C,Public order,Under investigation,
700ef4290fa810ed79c61956fe2ac3904bb2597a476ba49c41d7f214872b50eb,2017-01,Merseyside Police,Merseyside Police,-2.913262,53.365632,On or near Villa Gloria Close,E01006685,Liverpool 056C,Vehicle crime,Investigation complete; no suspect identified,
956c338a4f18432405ac41c99d071d05a059208478b9b206e71e6693c24cf092,2017-01,Merseyside Police,Merseyside Police,-2.913245,53.363430,On or near Ranelagh Drive South,E01006685,Liverpool 056C,Violence and sexual offences,Under investigation,
55c6086d661518a7e35f16be8882c5621bf240b7f925047e762056653fd5a903,2017-01,Merseyside Police,Merseyside Police,-2.910896,53.363924,On or near Darby Road,E01006685,Liverpool 056C,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.921670,53.357612,On or near Stanlow View,E01006687,Liverpool 056D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.906918,53.356314,On or near Lowestoft Drive,E01006687,Liverpool 056D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.903497,53.355828,On or near Supermarket,E01006687,Liverpool 056D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.906918,53.356314,On or near Lowestoft Drive,E01006687,Liverpool 056D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.903497,53.355828,On or near Supermarket,E01006687,Liverpool 056D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.921670,53.357612,On or near Stanlow View,E01006687,Liverpool 056D,Anti-social behaviour,,
bb298c92cbc7a3273eec1c030ba1f2fa33969bcc0a23cccfe3b0965153335905,2017-01,Merseyside Police,Merseyside Police,-2.916596,53.359917,On or near Grassendale Lane,E01006687,Liverpool 056D,Burglary,Under investigation,
b14601a35b3fe4bb9efbf89321cc85da9c1d29bb82c7a8cd83de5da8a595a5aa,2017-01,Merseyside Police,Merseyside Police,-2.917292,53.356675,On or near South Road,E01006687,Liverpool 056D,Other theft,Under investigation,
e7441a11b848268a160b7db51127b686dca03378935f2cb29c0ccfa37cddec87,2017-01,Merseyside Police,Merseyside Police,-2.921670,53.357612,On or near Stanlow View,E01006687,Liverpool 056D,Theft from the person,Investigation complete; no suspect identified,
25849941ee3bfb19caf4487828085cca2c11c639898313bd9f02b9503590f1f0,2017-01,Merseyside Police,Merseyside Police,-2.912743,53.356800,On or near Salisbury Road,E01006687,Liverpool 056D,Vehicle crime,Investigation complete; no suspect identified,
95054afe12d30ce7c5a779588db644cd0700329525dd9cf29be81c91390c7e46,2017-01,Merseyside Police,Merseyside Police,-2.903497,53.355828,On or near Supermarket,E01006687,Liverpool 056D,Violence and sexual offences,Awaiting court outcome,
,2017-01,Merseyside Police,Merseyside Police,-2.906534,53.358789,On or near Whitehedge Road,E01006688,Liverpool 056E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.904418,53.361034,On or near Halfpenny Close,E01006688,Liverpool 056E,Anti-social behaviour,,
0bd541a20462b36fe14b9f6a0494086b4b0d814cf07dd88d912326254154949a,2017-01,Merseyside Police,Merseyside Police,-2.909033,53.360406,On or near Ranfurly Road,E01006688,Liverpool 056E,Burglary,Investigation complete; no suspect identified,
d538df3377925aef7ba8077d79eac0b75bd6fda78d18ba720529bde5d7e9481f,2017-01,Merseyside Police,Merseyside Police,-2.907985,53.358445,On or near St Mary'S Road,E01006688,Liverpool 056E,Criminal damage and arson,Investigation complete; no suspect identified,
69fa512127d82b6be95e6c41ae81d62c06f5a7ee480de5b5db232aa6bcf020f6,2017-01,Merseyside Police,Merseyside Police,-2.913059,53.361049,On or near Petrol Station,E01006688,Liverpool 056E,Other theft,Investigation complete; no suspect identified,
d3360710ebe8ea4c1f030f7d3056e4ebbf507cc1f34c57c218b9a05ed49be4ee,2017-01,Merseyside Police,Merseyside Police,-2.911096,53.360615,On or near Eslington Street,E01006688,Liverpool 056E,Vehicle crime,Investigation complete; no suspect identified,
4ab6fd0f07264e9ab402f01870395530b9764eedba57b00daddeb7b7d9c65450,2017-01,Merseyside Police,Merseyside Police,-2.913188,53.360069,On or near Gordon Drive,E01006688,Liverpool 056E,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.898741,53.349023,On or near Vulcan Close,E01006740,Liverpool 057A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.894968,53.349618,On or near Aston Street,E01006740,Liverpool 057A,Anti-social behaviour,,
7140508db4179d91b1abf982f772262d9e6c66f110547541c5f8d72a6f96a73b,2017-01,Merseyside Police,Merseyside Police,-2.897681,53.349328,On or near Harbour Drive,E01006740,Liverpool 057A,Criminal damage and arson,Investigation complete; no suspect identified,
cb98f8a57d7b1e26d5cce254e1d7b3ccb6c9ac005f9188efb021b9b9fd6cedcb,2017-01,Merseyside Police,Merseyside Police,-2.899837,53.350408,On or near Adam Close,E01006740,Liverpool 057A,Criminal damage and arson,Investigation complete; no suspect identified,
aedf6046f942134e5ea6f6b4ff88ff9eeeafdd6c6c1164f23a8398cf68e31c16,2017-01,Merseyside Police,Merseyside Police,-2.897672,53.351045,On or near Leeming Grove,E01006740,Liverpool 057A,Drugs,Offender given a drugs possession warning,
9f5cfba61e92bdbedca20bc3be926f6339d7a061fd9a3097555d3bce3bf0f861,2017-01,Merseyside Police,Merseyside Police,-2.897681,53.349328,On or near Harbour Drive,E01006740,Liverpool 057A,Other theft,Investigation complete; no suspect identified,
924adb8742726704c41602ca63bf56f021bec0e4d13480853ae4ec930a76bf3d,2017-01,Merseyside Police,Merseyside Police,-2.894370,53.344741,On or near Windfield Green,E01006740,Liverpool 057A,Vehicle crime,Investigation complete; no suspect identified,
72f2bdc62239b32f60eaddd7b3a4f9388ac11e02693fab97fef95ccaa428e318,2017-01,Merseyside Police,Merseyside Police,-2.898107,53.348165,On or near Locke Street,E01006740,Liverpool 057A,Vehicle crime,Investigation complete; no suspect identified,
30434b82fabcd11f216d85ab9443b89b56ee4418281048b0838854fb571c998d,2017-01,Merseyside Police,Merseyside Police,-2.897681,53.349328,On or near Harbour Drive,E01006740,Liverpool 057A,Vehicle crime,Investigation complete; no suspect identified,
551ee31a03e76deb95670935b00b5d8a20c318ccc1311727a8b0bbcc9c8e47a5,2017-01,Merseyside Police,Merseyside Police,-2.897432,53.348242,On or near Window Lane,E01006740,Liverpool 057A,Vehicle crime,Investigation complete; no suspect identified,
6cabcdc796212afc8fcafb321b199ba0eaa4a13ed9929d9056255583034b3fa4,2017-01,Merseyside Police,Merseyside Police,-2.894968,53.349618,On or near Aston Street,E01006740,Liverpool 057A,Violence and sexual offences,Awaiting court outcome,
2467487e9dcc3d5f5d4906fc36b12cc9f4878a1958949636053125d5e694453f,2017-01,Merseyside Police,Merseyside Police,-2.891299,53.353088,On or near Speke Road,E01006740,Liverpool 057A,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.900041,53.363692,On or near Greenhill Road,E01006742,Liverpool 057B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.896411,53.358254,On or near Sports/Recreation Area,E01006742,Liverpool 057B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.896411,53.358254,On or near Sports/Recreation Area,E01006742,Liverpool 057B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.902417,53.360924,On or near Alexandria Road,E01006742,Liverpool 057B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.900041,53.363692,On or near Greenhill Road,E01006742,Liverpool 057B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.896411,53.358254,On or near Sports/Recreation Area,E01006742,Liverpool 057B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.896411,53.358254,On or near Sports/Recreation Area,E01006742,Liverpool 057B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.900041,53.363692,On or near Greenhill Road,E01006742,Liverpool 057B,Anti-social behaviour,,
6e232449f04c5d443a0a2dbf648d5ebbbb5cef32c3f3e24887848d9b7d0de487,2017-01,Merseyside Police,Merseyside Police,-2.892930,53.359215,On or near Garfourth Road,E01006742,Liverpool 057B,Burglary,Investigation complete; no suspect identified,
a22e42de9dda5a1f4a85ee4b4ae4286898da516ab5cd7f06d860eda93f67a76b,2017-01,Merseyside Police,Merseyside Police,-2.897530,53.362192,On or near Nursery Lane,E01006742,Liverpool 057B,Burglary,Investigation complete; no suspect identified,
6dadfb9c96507a4b4727fe4ea10503f291ed51e1c47242a94452496c522605f5,2017-01,Merseyside Police,Merseyside Police,-2.895979,53.360586,On or near Dinesen Road,E01006742,Liverpool 057B,Criminal damage and arson,Under investigation,
2b3eaca95afa1f001d608a9c03fa6039b8cbea500be71351033711b8f6996488,2017-01,Merseyside Police,Merseyside Police,-2.894767,53.360846,On or near Burman Road,E01006742,Liverpool 057B,Possession of weapons,Awaiting court outcome,
2c53bfe923a24d6cd10a14799d3705551c3431a2f3d556905a34f09d70abf659,2017-01,Merseyside Police,Merseyside Police,-2.894767,53.360846,On or near Burman Road,E01006742,Liverpool 057B,Public order,Awaiting court outcome,
123fa92e4b5845fe8302f15006dc9a5aff0ea6e92657d6b6552ea91b74f189b9,2017-01,Merseyside Police,Merseyside Police,-2.892738,53.357239,On or near B5171,E01006742,Liverpool 057B,Vehicle crime,Investigation complete; no suspect identified,
8c39f8c15267cca671ffad1b23fc49efe6c6bb29dd61cfd024e5e8519876f142,2017-01,Merseyside Police,Merseyside Police,-2.894767,53.360846,On or near Burman Road,E01006742,Liverpool 057B,Violence and sexual offences,Awaiting court outcome,
0a07d641eb028bd22976c98239c5db6f2538ba3cc8e8eac69e6680fdce4161b6,2017-01,Merseyside Police,Merseyside Police,-2.903640,53.359072,On or near Calthorpe Street,E01006742,Liverpool 057B,Violence and sexual offences,Under investigation,
aeff0b6736fcd99823f818578c12e2135fd529eda9b300c6bc2d85cabbccf8f1,2017-01,Merseyside Police,Merseyside Police,-2.895979,53.360586,On or near Dinesen Road,E01006742,Liverpool 057B,Violence and sexual offences,Under investigation,
95d2b66ecaccb961f752c40734f3a757de2e5d598efbcd67c39c52148ba0aa64,2017-01,Merseyside Police,Merseyside Police,-2.894767,53.360846,On or near Burman Road,E01006742,Liverpool 057B,Violence and sexual offences,Awaiting court outcome,
4afd2297b9aa758cef1e8035facbaacdafe8046eecaab8872c8d98126ed03077,2017-01,Merseyside Police,Merseyside Police,-2.904715,53.359423,On or near Stormont Road,E01006742,Liverpool 057B,Other crime,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.904375,53.356855,On or near Darby Grove,E01006744,Liverpool 057C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.898887,53.357409,On or near Chapel Place,E01006744,Liverpool 057C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.903633,53.358011,On or near Bowden Road,E01006744,Liverpool 057C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.906543,53.357791,On or near St Mary'S Road,E01006744,Liverpool 057C,Anti-social behaviour,,
e24be260c96dbe979b89ac85b7a1b972967d3383cb66c5d05585c71bf1dc00c9,2017-01,Merseyside Police,Merseyside Police,-2.900634,53.356865,On or near Milnthorpe Street,E01006744,Liverpool 057C,Criminal damage and arson,Investigation complete; no suspect identified,
72116d190d36af2de75b68bd8a89a1543b7b7b4950365605318070ebaffe92fb,2017-01,Merseyside Police,Merseyside Police,-2.906543,53.357791,On or near St Mary'S Road,E01006744,Liverpool 057C,Theft from the person,Under investigation,
1401795b76b6106ac122b5fd0c2fb7fecfa4569b7c635068a1481b73a89032a1,2017-01,Merseyside Police,Merseyside Police,-2.902257,53.359019,On or near Bellmore Street,E01006744,Liverpool 057C,Vehicle crime,Investigation complete; no suspect identified,
226225d38b0b8f826e7e341ed580d37b39a98ff84e0cdd8f4b5db840ab69996d,2017-01,Merseyside Police,Merseyside Police,-2.902257,53.359019,On or near Bellmore Street,E01006744,Liverpool 057C,Violence and sexual offences,Under investigation,
7632b5eb931e87501b8a9721489a9c56120d7a7732f835d64bd4f571841fe08b,2017-01,Merseyside Police,Merseyside Police,-2.902049,53.357025,On or near Seddon Road,E01006744,Liverpool 057C,Violence and sexual offences,Under investigation,
15178383582bf312cc72239cfb460bb6546795f811215fb7e7e552b870e8f2b9,2017-01,Merseyside Police,Merseyside Police,-2.903633,53.358011,On or near Bowden Road,E01006744,Liverpool 057C,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.898126,53.357657,On or near Island Place,E01006745,Liverpool 057D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.895536,53.353083,On or near Supermarket,E01006745,Liverpool 057D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.898329,53.354429,On or near Duke Street,E01006745,Liverpool 057D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.895150,53.358336,On or near Cardwell Road,E01006745,Liverpool 057D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.895536,53.353083,On or near Supermarket,E01006745,Liverpool 057D,Anti-social behaviour,,
451da9ea5d5f80ec24d103ad58130c68de6573ec61d34383e16f01f6abd8c62a,2017-01,Merseyside Police,Merseyside Police,-2.898329,53.354429,On or near Duke Street,E01006745,Liverpool 057D,Burglary,Investigation complete; no suspect identified,
